"Device: E-TC"
"Serial Number: 20ABC75"
"Channel Count: 5"
"Sample Count: 13485"
"Start Time: 2/10/2023 1:44:59.48 PM"
"Scan Rate: 100"
"Sample","Date/Time","AI0 (°C)","AI1 (°C)","AI2 (°C)","AI3 (°C)","AI4 (°C)"
"258","2/10/2023 1:45:02.06 PM","132.068023682","27.895603180","378.029174805","9.452405930","-4.655705929"
"259","2/10/2023 1:45:02.07 PM","132.068023682","27.895603180","378.029174805","9.452405930","-4.655705929"
"260","2/10/2023 1:45:02.08 PM","132.068023682","27.895603180","378.029174805","9.452405930","-4.655705929"
"261","2/10/2023 1:45:02.09 PM","132.068023682","27.895603180","378.029174805","9.452405930","-4.655705929"
"262","2/10/2023 1:45:02.10 PM","132.068023682","27.928380966","378.029174805","9.452405930","-4.579040051"
"263","2/10/2023 1:45:02.11 PM","132.068023682","27.928380966","378.029174805","9.452405930","-4.579040051"
"264","2/10/2023 1:45:02.12 PM","132.068023682","27.928380966","378.029174805","9.452405930","-4.579040051"
"265","2/10/2023 1:45:02.13 PM","132.068023682","27.928380966","378.029174805","9.452405930","-4.579040051"
"266","2/10/2023 1:45:02.14 PM","132.068023682","27.928380966","378.029174805","9.452405930","-4.579040051"
"267","2/10/2023 1:45:02.15 PM","132.068023682","27.928380966","378.029174805","9.452405930","-4.579040051"
"268","2/10/2023 1:45:02.16 PM","132.068023682","27.928380966","378.041046143","9.452405930","-4.579040051"
"269","2/10/2023 1:45:02.17 PM","132.068023682","27.928380966","378.041046143","9.452405930","-4.579040051"
"270","2/10/2023 1:45:02.18 PM","132.068023682","27.928380966","378.041046143","9.452405930","-4.579040051"
"271","2/10/2023 1:45:02.19 PM","132.068023682","27.928380966","378.041046143","9.452405930","-4.579040051"
"272","2/10/2023 1:45:02.20 PM","132.068023682","27.928380966","378.041046143","9.452405930","-4.579040051"
"273","2/10/2023 1:45:02.21 PM","132.068023682","27.928380966","378.041046143","9.428488731","-4.579040051"
"274","2/10/2023 1:45:02.22 PM","132.068023682","27.928380966","378.041046143","9.428488731","-4.579040051"
"275","2/10/2023 1:45:02.23 PM","132.068023682","27.928380966","378.041046143","9.428488731","-4.579040051"
"276","2/10/2023 1:45:02.24 PM","132.068023682","27.928380966","378.041046143","9.428488731","-4.579040051"
"277","2/10/2023 1:45:02.25 PM","132.068023682","27.928380966","378.041046143","9.428488731","-4.579040051"
"278","2/10/2023 1:45:02.26 PM","132.681381226","27.928380966","378.041046143","9.428488731","-4.579040051"
"279","2/10/2023 1:45:02.27 PM","132.681381226","27.928380966","378.041046143","9.428488731","-4.579040051"
"280","2/10/2023 1:45:02.28 PM","132.681381226","27.928380966","378.041046143","9.428488731","-4.579040051"
"281","2/10/2023 1:45:02.29 PM","132.681381226","27.928380966","378.041046143","9.428488731","-4.579040051"
"282","2/10/2023 1:45:02.30 PM","132.681381226","27.928380966","378.041046143","9.428488731","-4.579040051"
"283","2/10/2023 1:45:02.31 PM","132.681381226","27.928380966","378.041046143","9.428488731","-4.579040051"
"284","2/10/2023 1:45:02.32 PM","132.681381226","27.940437317","378.041046143","9.428488731","-4.579040051"
"285","2/10/2023 1:45:02.33 PM","132.681381226","27.940437317","378.041046143","9.428488731","-4.579040051"
"286","2/10/2023 1:45:02.34 PM","132.681381226","27.940437317","378.041046143","9.428488731","-4.579040051"
"287","2/10/2023 1:45:02.35 PM","132.681381226","27.940437317","378.041046143","9.428488731","-4.579040051"
"288","2/10/2023 1:45:02.36 PM","132.681381226","27.940437317","378.041046143","9.428488731","-4.579040051"
"289","2/10/2023 1:45:02.37 PM","132.681381226","27.940437317","378.078674316","9.428488731","-4.579040051"
"290","2/10/2023 1:45:02.38 PM","132.681381226","27.940437317","378.078674316","9.428488731","-4.579040051"
"291","2/10/2023 1:45:02.39 PM","132.681381226","27.940437317","378.078674316","9.428488731","-4.579040051"
"292","2/10/2023 1:45:02.40 PM","132.681381226","27.940437317","378.078674316","9.428488731","-4.579040051"
"293","2/10/2023 1:45:02.41 PM","132.681381226","27.940437317","378.078674316","9.428488731","-4.579040051"
"294","2/10/2023 1:45:02.42 PM","132.681381226","27.940437317","378.078674316","9.441642761","-4.579040051"
"295","2/10/2023 1:45:02.43 PM","132.681381226","27.940437317","378.078674316","9.441642761","-4.579040051"
"296","2/10/2023 1:45:02.44 PM","132.681381226","27.940437317","378.078674316","9.441642761","-4.579040051"
"297","2/10/2023 1:45:02.45 PM","132.681381226","27.940437317","378.078674316","9.441642761","-4.579040051"
"298","2/10/2023 1:45:02.46 PM","132.681381226","27.940437317","378.078674316","9.441642761","-4.579040051"
"299","2/10/2023 1:45:02.47 PM","132.681381226","27.940437317","378.078674316","9.441642761","-4.579040051"
"300","2/10/2023 1:45:02.48 PM","133.281021118","27.940437317","378.078674316","9.441642761","-4.613674641"
"301","2/10/2023 1:45:02.49 PM","133.281021118","27.940437317","378.078674316","9.441642761","-4.613674641"
"302","2/10/2023 1:45:02.50 PM","133.281021118","27.940437317","378.078674316","9.441642761","-4.613674641"
"303","2/10/2023 1:45:02.51 PM","133.281021118","27.940437317","378.078674316","9.441642761","-4.613674641"
"304","2/10/2023 1:45:02.52 PM","133.281021118","27.940437317","378.078674316","9.441642761","-4.613674641"
"305","2/10/2023 1:45:02.53 PM","133.281021118","27.978984833","378.078674316","9.441642761","-4.613674641"
"306","2/10/2023 1:45:02.54 PM","133.281021118","27.978984833","378.078674316","9.441642761","-4.613674641"
"307","2/10/2023 1:45:02.55 PM","133.281021118","27.978984833","378.078674316","9.441642761","-4.613674641"
"308","2/10/2023 1:45:02.56 PM","133.281021118","27.978984833","378.078674316","9.441642761","-4.613674641"
"309","2/10/2023 1:45:02.57 PM","133.281021118","27.978984833","378.078674316","9.441642761","-4.613674641"
"310","2/10/2023 1:45:02.58 PM","133.281021118","27.978984833","378.078674316","9.441642761","-4.613674641"
"311","2/10/2023 1:45:02.59 PM","133.281021118","27.978984833","378.054809570","9.441642761","-4.613674641"
"312","2/10/2023 1:45:02.60 PM","133.281021118","27.978984833","378.054809570","9.441642761","-4.613674641"
"313","2/10/2023 1:45:02.61 PM","133.281021118","27.978984833","378.054809570","9.441642761","-4.613674641"
"314","2/10/2023 1:45:02.62 PM","133.281021118","27.978984833","378.054809570","9.441642761","-4.613674641"
"315","2/10/2023 1:45:02.63 PM","133.281021118","27.978984833","378.054809570","9.441642761","-4.613674641"
"316","2/10/2023 1:45:02.64 PM","133.281021118","27.978984833","378.054809570","9.446047783","-4.613674641"
"317","2/10/2023 1:45:02.65 PM","133.281021118","27.978984833","378.054809570","9.446047783","-4.613674641"
"318","2/10/2023 1:45:02.66 PM","133.281021118","27.978984833","378.054809570","9.446047783","-4.613674641"
"319","2/10/2023 1:45:02.67 PM","133.281021118","27.978984833","378.054809570","9.446047783","-4.613674641"
"320","2/10/2023 1:45:02.68 PM","133.281021118","27.978984833","378.054809570","9.446047783","-4.613674641"
"321","2/10/2023 1:45:02.69 PM","133.877990723","27.978984833","378.054809570","9.446047783","-4.613674641"
"322","2/10/2023 1:45:02.70 PM","133.877990723","27.978984833","378.054809570","9.446047783","-4.613674641"
"323","2/10/2023 1:45:02.71 PM","133.877990723","27.978984833","378.054809570","9.446047783","-4.613674641"
"324","2/10/2023 1:45:02.72 PM","133.877990723","27.978984833","378.054809570","9.446047783","-4.613674641"
"325","2/10/2023 1:45:02.73 PM","133.877990723","27.978984833","378.054809570","9.446047783","-4.613674641"
"326","2/10/2023 1:45:02.74 PM","133.877990723","28.014774323","378.054809570","9.446047783","-4.613674641"
"327","2/10/2023 1:45:02.75 PM","133.877990723","28.014774323","378.054809570","9.446047783","-4.613674641"
"328","2/10/2023 1:45:02.76 PM","133.877990723","28.014774323","378.054809570","9.446047783","-4.613674641"
"329","2/10/2023 1:45:02.77 PM","133.877990723","28.014774323","378.054809570","9.446047783","-4.613674641"
"330","2/10/2023 1:45:02.78 PM","133.877990723","28.014774323","378.054809570","9.446047783","-4.613674641"
"331","2/10/2023 1:45:02.79 PM","133.877990723","28.014774323","378.054809570","9.446047783","-4.613674641"
"332","2/10/2023 1:45:02.80 PM","133.877990723","28.014774323","377.942504883","9.446047783","-4.613674641"
"333","2/10/2023 1:45:02.81 PM","133.877990723","28.014774323","377.942504883","9.446047783","-4.613674641"
"334","2/10/2023 1:45:02.82 PM","133.877990723","28.014774323","377.942504883","9.446047783","-4.613674641"
"335","2/10/2023 1:45:02.83 PM","133.877990723","28.014774323","377.942504883","9.446047783","-4.613674641"
"336","2/10/2023 1:45:02.84 PM","133.877990723","28.014774323","377.942504883","9.446047783","-4.613674641"
"337","2/10/2023 1:45:02.85 PM","133.877990723","28.014774323","377.942504883","9.442460060","-4.631453514"
"338","2/10/2023 1:45:02.86 PM","133.877990723","28.014774323","377.942504883","9.442460060","-4.631453514"
"339","2/10/2023 1:45:02.87 PM","133.877990723","28.014774323","377.942504883","9.442460060","-4.631453514"
"340","2/10/2023 1:45:02.88 PM","133.877990723","28.014774323","377.942504883","9.442460060","-4.631453514"
"341","2/10/2023 1:45:02.89 PM","133.877990723","28.014774323","377.942504883","9.442460060","-4.631453514"
"342","2/10/2023 1:45:02.90 PM","133.877990723","28.014774323","377.942504883","9.442460060","-4.631453514"
"343","2/10/2023 1:45:02.91 PM","134.487426758","28.014774323","377.942504883","9.442460060","-4.631453514"
"344","2/10/2023 1:45:02.92 PM","134.487426758","28.014774323","377.942504883","9.442460060","-4.631453514"
"345","2/10/2023 1:45:02.93 PM","134.487426758","28.014774323","377.942504883","9.442460060","-4.631453514"
"346","2/10/2023 1:45:02.94 PM","134.487426758","28.014774323","377.942504883","9.442460060","-4.631453514"
"347","2/10/2023 1:45:02.95 PM","134.487426758","28.014774323","377.942504883","9.442460060","-4.631453514"
"348","2/10/2023 1:45:02.96 PM","134.487426758","28.045289993","377.942504883","9.442460060","-4.631453514"
"349","2/10/2023 1:45:02.97 PM","134.487426758","28.045289993","377.942504883","9.442460060","-4.631453514"
"350","2/10/2023 1:45:02.98 PM","134.487426758","28.045289993","377.942504883","9.442460060","-4.631453514"
"351","2/10/2023 1:45:02.99 PM","134.487426758","28.045289993","377.942504883","9.442460060","-4.631453514"
"352","2/10/2023 1:45:03.00 PM","134.487426758","28.045289993","377.942504883","9.442460060","-4.631453514"
"353","2/10/2023 1:45:03.01 PM","134.487426758","28.045289993","377.885223389","9.442460060","-4.631453514"
"354","2/10/2023 1:45:03.02 PM","134.487426758","28.045289993","377.885223389","9.442460060","-4.631453514"
"355","2/10/2023 1:45:03.03 PM","134.487426758","28.045289993","377.885223389","9.442460060","-4.631453514"
"356","2/10/2023 1:45:03.04 PM","134.487426758","28.045289993","377.885223389","9.442460060","-4.631453514"
"357","2/10/2023 1:45:03.05 PM","134.487426758","28.045289993","377.885223389","9.442460060","-4.631453514"
"358","2/10/2023 1:45:03.06 PM","134.487426758","28.045289993","377.885223389","9.442460060","-4.631453514"
"359","2/10/2023 1:45:03.07 PM","134.487426758","28.045289993","377.885223389","9.423325539","-4.631453514"
"360","2/10/2023 1:45:03.08 PM","134.487426758","28.045289993","377.885223389","9.423325539","-4.631453514"
"361","2/10/2023 1:45:03.09 PM","134.487426758","28.045289993","377.885223389","9.423325539","-4.631453514"
"362","2/10/2023 1:45:03.10 PM","134.487426758","28.045289993","377.885223389","9.423325539","-4.631453514"
"363","2/10/2023 1:45:03.11 PM","134.487426758","28.045289993","377.885223389","9.423325539","-4.631453514"
"364","2/10/2023 1:45:03.12 PM","135.116622925","28.045289993","377.885223389","9.423325539","-4.631453514"
"365","2/10/2023 1:45:03.13 PM","135.116622925","28.045289993","377.885223389","9.423325539","-4.631453514"
"366","2/10/2023 1:45:03.14 PM","135.116622925","28.045289993","377.885223389","9.423325539","-4.631453514"
"367","2/10/2023 1:45:03.15 PM","135.116622925","28.045289993","377.885223389","9.423325539","-4.631453514"
"368","2/10/2023 1:45:03.16 PM","135.116622925","28.045289993","377.885223389","9.423325539","-4.631453514"
"369","2/10/2023 1:45:03.17 PM","135.116622925","28.045289993","377.885223389","9.423325539","-4.631453514"
"370","2/10/2023 1:45:03.18 PM","135.116622925","28.058851242","377.885223389","9.423325539","-4.631453514"
"371","2/10/2023 1:45:03.19 PM","135.116622925","28.058851242","377.885223389","9.423325539","-4.631453514"
"372","2/10/2023 1:45:03.20 PM","135.116622925","28.058851242","377.885223389","9.423325539","-4.631453514"
"373","2/10/2023 1:45:03.21 PM","135.116622925","28.058851242","377.885223389","9.423325539","-4.631453514"
"374","2/10/2023 1:45:03.22 PM","135.116622925","28.058851242","377.885223389","9.423325539","-4.631453514"
"375","2/10/2023 1:45:03.23 PM","135.116622925","28.058851242","377.904602051","9.423325539","-4.595261574"
"376","2/10/2023 1:45:03.24 PM","135.116622925","28.058851242","377.904602051","9.423325539","-4.595261574"
"377","2/10/2023 1:45:03.25 PM","135.116622925","28.058851242","377.904602051","9.423325539","-4.595261574"
"378","2/10/2023 1:45:03.26 PM","135.116622925","28.058851242","377.904602051","9.423325539","-4.595261574"
"379","2/10/2023 1:45:03.27 PM","135.116622925","28.058851242","377.904602051","9.423325539","-4.595261574"
"380","2/10/2023 1:45:03.28 PM","135.116622925","28.058851242","377.904602051","9.437676430","-4.595261574"
"381","2/10/2023 1:45:03.29 PM","135.116622925","28.058851242","377.904602051","9.437676430","-4.595261574"
"382","2/10/2023 1:45:03.30 PM","135.116622925","28.058851242","377.904602051","9.437676430","-4.595261574"
"383","2/10/2023 1:45:03.31 PM","135.116622925","28.058851242","377.904602051","9.437676430","-4.595261574"
"384","2/10/2023 1:45:03.32 PM","135.116622925","28.058851242","377.904602051","9.437676430","-4.595261574"
"385","2/10/2023 1:45:03.33 PM","135.116622925","28.058851242","377.904602051","9.437676430","-4.595261574"
"386","2/10/2023 1:45:03.34 PM","135.721206665","28.058851242","377.904602051","9.437676430","-4.595261574"
"387","2/10/2023 1:45:03.35 PM","135.721206665","28.058851242","377.904602051","9.437676430","-4.595261574"
"388","2/10/2023 1:45:03.36 PM","135.721206665","28.058851242","377.904602051","9.437676430","-4.595261574"
"389","2/10/2023 1:45:03.37 PM","135.721206665","28.058851242","377.904602051","9.437676430","-4.595261574"
"390","2/10/2023 1:45:03.38 PM","135.721206665","28.058851242","377.904602051","9.437676430","-4.595261574"
"391","2/10/2023 1:45:03.39 PM","135.721206665","28.106693268","377.904602051","9.437676430","-4.595261574"
"392","2/10/2023 1:45:03.40 PM","135.721206665","28.106693268","377.904602051","9.437676430","-4.595261574"
"393","2/10/2023 1:45:03.41 PM","135.721206665","28.106693268","377.904602051","9.437676430","-4.595261574"
"394","2/10/2023 1:45:03.42 PM","135.721206665","28.106693268","377.904602051","9.437676430","-4.595261574"
"395","2/10/2023 1:45:03.43 PM","135.721206665","28.106693268","377.904602051","9.437676430","-4.595261574"
"396","2/10/2023 1:45:03.44 PM","135.721206665","28.106693268","378.016906738","9.437676430","-4.595261574"
"397","2/10/2023 1:45:03.45 PM","135.721206665","28.106693268","378.016906738","9.437676430","-4.595261574"
"398","2/10/2023 1:45:03.46 PM","135.721206665","28.106693268","378.016906738","9.437676430","-4.595261574"
"399","2/10/2023 1:45:03.47 PM","135.721206665","28.106693268","378.016906738","9.437676430","-4.595261574"
"400","2/10/2023 1:45:03.48 PM","135.721206665","28.106693268","378.016906738","9.437676430","-4.595261574"
"401","2/10/2023 1:45:03.49 PM","135.721206665","28.106693268","378.016906738","9.437676430","-4.595261574"
"402","2/10/2023 1:45:03.50 PM","135.721206665","28.106693268","378.016906738","9.422945023","-4.595261574"
"403","2/10/2023 1:45:03.51 PM","135.721206665","28.106693268","378.016906738","9.422945023","-4.595261574"
"404","2/10/2023 1:45:03.52 PM","135.721206665","28.106693268","378.016906738","9.422945023","-4.595261574"
"405","2/10/2023 1:45:03.53 PM","135.721206665","28.106693268","378.016906738","9.422945023","-4.595261574"
"406","2/10/2023 1:45:03.54 PM","135.721206665","28.106693268","378.016906738","9.422945023","-4.595261574"
"407","2/10/2023 1:45:03.55 PM","136.345672607","28.106693268","378.016906738","9.422945023","-4.595261574"
"408","2/10/2023 1:45:03.56 PM","136.345672607","28.106693268","378.016906738","9.422945023","-4.595261574"
"409","2/10/2023 1:45:03.57 PM","136.345672607","28.106693268","378.016906738","9.422945023","-4.595261574"
"410","2/10/2023 1:45:03.58 PM","136.345672607","28.106693268","378.016906738","9.422945023","-4.595261574"
"411","2/10/2023 1:45:03.59 PM","136.345672607","28.106693268","378.016906738","9.422945023","-4.595261574"
"412","2/10/2023 1:45:03.60 PM","136.345672607","28.143728256","378.016906738","9.422945023","-4.582500935"
"413","2/10/2023 1:45:03.61 PM","136.345672607","28.143728256","378.016906738","9.422945023","-4.582500935"
